-0.0256 , 1.296e-05
-0.0252 , 6.4e-07
-0.0248 , 2.56e-06
-0.0244 , 2.116e-05
-0.024 , 2.704e-05
-0.0236 , 1.764e-05
-0.0232 , 4.84e-06
-0.0228 , 1e-06
-0.0224 , 1.936e-05
-0.022 , 3.6e-05
-0.0216 , 4.096e-05
-0.0212 , 2.304e-05
-0.0208 , 4.84e-06
-0.0204 , 1.96e-06
-0.02 , 1.296e-05
-0.0196 , 2.704e-05
-0.0192 , 2.916e-05
-0.0188 , 1.6e-05
-0.0184 , 0.0
-0.018 , 9e-06
-0.0176 , 3.364e-05
-0.0172 , 4.356e-05
-0.0168 , 2.916e-05
-0.0164 , 1.296e-05
-0.016 , 0.0
-0.0156 , 1.96e-06
-0.0152 , 2.5e-05
-0.0148 , 3.364e-05
-0.0144 , 1.6e-05
-0.014 , 1.96e-06
-0.0136 , 3.24e-06
-0.0132 , 2.304e-05
-0.0128 , 4.356e-05
-0.0124 , 3.6e-05
-0.012 , 1.6e-05
-0.0116 , 1e-06
-0.0112 , 4e-06
-0.0108 , 1.6e-05
-0.0104 , 3.136e-05
-0.01 , 2.304e-05
-0.0096 , 7.84e-06
-0.0092 , 1.6e-07
-0.0088 , 1.6e-05
-0.0084 , 3.364e-05
-0.008 , 3.6e-05
-0.0076 , 1.936e-05
-0.0072 , 5.76e-06
-0.0068 , 6.4e-07
-0.0064 , 1.156e-05
-0.006 , 2.5e-05
-0.0056 , 2.5e-05
-0.0052 , 1.024e-05
-0.0048 , 1.6e-07
-0.0044 , 6.76e-06
-0.004 , 2.704e-05
-0.0036 , 4.356e-05
-0.0032 , 3.136e-05
-0.0028 , 5.76e-06
-0.0024 , 4e-08
-0.002 , 5.76e-06
-0.0016 , 2.5e-05
-0.0012 , 3.364e-05
-0.0008 , 1.764e-05
-0.0004 , 6.76e-06
0.0 , 4e-06
0.0004 , 2.304e-05
0.0008 , 3.6e-05
0.0012 , 4.356e-05
0.0016 , 1.6e-05
0.002 , 1.44e-06
0.0024 , 1.96e-06
0.0028 , 1.936e-05
0.0032 , 2.916e-05
0.0036 , 2.116e-05
0.004 , 5.76e-06
0.0044 , 6.4e-07
0.0048 , 1.6e-05
0.0052 , 3.136e-05
0.0056 , 4.096e-05
0.006 , 2.304e-05
0.0064 , 7.84e-06
0.0068 , 1.6e-07
0.0072 , 1.444e-05
0.0076 , 3.136e-05
0.008 , 2.704e-05
0.0084 , 1.6e-05
0.0088 , 1.44e-06
0.0092 , 7.84e-06
0.0096 , 2.304e-05
0.01 , 5.776e-05
0.0104 , 3.364e-05
0.0108 , 9e-06
0.0112 , 6.4e-07
0.0116 , 6.76e-06
0.012 , 2.304e-05
0.0124 , 3.6e-05
0.0128 , 1.936e-05
0.0132 , 2.56e-06
0.0136 , 2.56e-06
0.014 , 1.936e-05
0.0144 , 3.844e-05
0.0148 , 3.6e-05
0.0152 , 1.764e-05
0.0156 , 1.44e-06
0.016 , 2.56e-06
0.0164 , 1.936e-05
0.0168 , 2.916e-05
0.0172 , 2.5e-05
0.0176 , 7.84e-06
0.018 , 4e-08
0.0184 , 1.296e-05
0.0188 , 2.916e-05
0.0192 , 4.096e-05
0.0196 , 2.304e-05
0.02 , 5.76e-06
0.0204 , 1.6e-07
0.0208 , 1.024e-05
0.0212 , 2.5e-05
0.0216 , 2.916e-05
0.022 , 7.84e-06
0.0224 , 3.6e-07
0.0228 , 6.76e-06
0.0232 , 3.6e-05
0.0236 , 3.6e-05
0.024 , 4.096e-05
0.0244 , 1.6e-05
0.0248 , 6.4e-07
0.0252 , 5.76e-06
0.0256 , 2.5e-05
0.026 , 2.916e-05
0.0264 , 1.936e-05
0.0268 , 2.56e-06
0.0272 , 1.44e-06
0.0276 , 1.6e-05
0.028 , 3.6e-05
0.0284 , 4.624e-05
0.0288 , 1.936e-05
0.0292 , 2.56e-06
0.0296 , 1.96e-06
0.03 , 1.936e-05
0.0304 , 3.136e-05
0.0308 , 3.364e-05
0.0312 , 7.84e-06
0.0316 , 6.4e-07
0.032 , 1.444e-05
0.0324 , 3.6e-05
0.0328 , 3.844e-05
0.0332 , 2.916e-05
0.0336 , 7.84e-06
0.034 , 1e-06
0.0344 , 1.024e-05
0.0348 , 2.704e-05
0.0352 , 2.916e-05
0.0356 , 1.296e-05
0.036 , 1.44e-06
0.0364 , 6.76e-06
0.0368 , 2.704e-05
0.0372 , 3.844e-05
0.0376 , 3.844e-05
0.038 , 1.296e-05
0.0384 , 1.6e-07
0.0388 , 4e-06
0.0392 , 2.116e-05
0.0396 , 2.704e-05
0.04 , 1.6e-05
0.0404 , 4e-06
0.0408 , 1.96e-06
0.0412 , 1.6e-05
0.0416 , 3.6e-05
0.042 , 4.096e-05
0.0424 , 2.5e-05
0.0428 , 2.56e-06
0.0432 , 2.56e-06
0.0436 , 2.116e-05
0.044 , 3.136e-05
0.0444 , 3.364e-05
0.0448 , 1.024e-05
0.0452 , 0.0
0.0456 , 1.296e-05
0.046 , 3.136e-05
0.0464 , 3.844e-05
0.0468 , 2.304e-05
0.0472 , 7.84e-06
0.0476 , 4e-08
0.048 , 9e-06
0.0484 , 2.916e-05
0.0488 , 3.364e-05
0.0492 , 1.296e-05
0.0496 , 1.44e-06
0.05 , 4.84e-06
0.0504 , 2.304e-05
0.0508 , 4.356e-05
0.0512 , 3.136e-05
0.0516 , 1.156e-05
0.052 , 3.6e-07
0.0524 , 1.444e-05
0.0528 , 1.764e-05
0.0532 , 3.136e-05
0.0536 , 2.704e-05
0.054 , 5.76e-06
0.0544 , 2.56e-06
0.0548 , 1.296e-05
0.0552 , 3.6e-05
0.0556 , 3.364e-05
0.056 , 2.304e-05
0.0564 , 3.24e-06
0.0568 , 1.44e-06
0.0572 , 4e-06
0.0576 , 3.136e-05
0.058 , 2.5e-05
0.0584 , 9e-06
0.0588 , 3.6e-07
0.0592 , 7.84e-06
0.0596 , 3.136e-05
0.06 , 4.356e-05
0.0604 , 3.364e-05
0.0608 , 7.84e-06
0.0612 , 1.6e-07
0.0616 , 1.024e-05
0.062 , 2.704e-05
0.0624 , 2.704e-05
0.0628 , 1.936e-05
0.0632 , 2.56e-06
0.0636 , 5.76e-06
0.064 , 1.936e-05
0.0644 , 3.844e-05
0.0648 , 2.916e-05
0.0652 , 1.6e-05
0.0656 , 6.4e-07
0.066 , 5.76e-06
0.0664 , 2.116e-05
0.0668 , 2.916e-05
0.0672 , 1.6e-05
0.0676 , 5.76e-06
0.068 , 1.6e-07
0.0684 , 1.296e-05
0.0688 , 3.6e-05
0.0692 , 4.356e-05
0.0696 , 2.304e-05
0.07 , 4e-06
0.0704 , 1.6e-07
0.0708 , 1.296e-05
0.0712 , 1.936e-05
0.0716 , 2.704e-05
0.072 , 1.156e-05
0.0724 , 1.6e-07
0.0728 , 6.76e-06
0.0732 , 2.704e-05
0.0736 , 4.356e-05
0.074 , 3.136e-05
0.0744 , 1.024e-05
0.0748 , 6.4e-07
0.0752 , 6.76e-06
0.0756 , 2.704e-05
0.076 , 2.5e-05
0.0764 , 1.6e-05
0.0768 , 1.44e-06
0.0772 , 4e-06
0.0776 , 2.5e-05
0.078 , 4.356e-05
0.0784 , 3.6e-05
0.0788 , 1.764e-05
0.0792 , 1.6e-07
0.0796 , 7.84e-06
0.08 , 1.936e-05
0.0804 , 2.5e-05
0.0808 , 2.304e-05
0.0812 , 4.84e-06
0.0816 , 1.6e-07
0.082 , 1.444e-05
0.0824 , 3.364e-05
0.0828 , 3.844e-05
0.0832 , 2.304e-05
0.0836 , 4.84e-06
0.084 , 6.4e-07
0.0844 , 1.024e-05
0.0848 , 2.5e-05
0.0852 , 2.916e-05
0.0856 , 1.296e-05
0.086 , 3.6e-07
0.0864 , 7.84e-06
0.0868 , 2.304e-05
0.0872 , 4.624e-05
0.0876 , 3.136e-05
0.088 , 7.84e-06
0.0884 , 0.0
0.0888 , 5.76e-06
0.0892 , 2.304e-05
0.0896 , 2.916e-05
0.09 , 2.116e-05
0.0904 , 4e-06
0.0908 , 1.44e-06
0.0912 , 3.6e-05
0.0916 , 3.6e-05
0.092 , 3.6e-05
0.0924 , 1.6e-05
0.0928 , 1.44e-06
0.0932 , 4.84e-06
0.0936 , 1.936e-05
0.094 , 2.916e-05
0.0944 , 1.936e-05
0.0948 , 7.84e-06
0.0952 , 1.6e-07
0.0956 , 2.116e-05
0.096 , 3.6e-05
0.0964 , 4.096e-05
0.0968 , 2.304e-05
0.0972 , 5.76e-06
0.0976 , 1.44e-06
0.098 , 1.024e-05
0.0984 , 2.704e-05
0.0988 , 3.136e-05
0.0992 , 1.296e-05
0.0996 , 3.6e-07
0.1 , 5.76e-06
0.1004 , 2.916e-05
0.1008 , 3.844e-05
0.1012 , 3.136e-05
0.1016 , 1.156e-05
0.102 , 1.6e-07
0.1024 , 4.84e-06
0.1028 , 2.304e-05
0.1032 , 3.6e-05
0.1036 , 2.116e-05
0.104 , 4e-06
0.1044 , 3.24e-06
0.1048 , 1.936e-05
0.1052 , 4.096e-05
0.1056 , 4.096e-05
0.106 , 1.936e-05
0.1064 , 3.24e-06
0.1068 , 1.96e-06
0.1072 , 1.6e-05
0.1076 , 2.304e-05
0.108 , 2.116e-05
0.1084 , 9e-06
0.1088 , 1.6e-07
0.1092 , 1.156e-05
0.1096 , 3.6e-05
0.11 , 3.844e-05
0.1104 , 2.304e-05
0.1108 , 5.76e-06
0.1112 , 1.44e-06
0.1116 , 9e-06
0.112 , 2.304e-05
0.1124 , 2.704e-05
0.1128 , 1.024e-05
0.1132 , 6.4e-07
0.1136 , 5.76e-06
0.114 , 2.916e-05
0.1144 , 4.096e-05
0.1148 , 3.364e-05
0.1152 , 1.296e-05
0.1156 , 0.0
0.116 , 7.84e-06
0.1164 , 2.116e-05
0.1168 , 2.5e-05
0.1172 , 1.936e-05
0.1176 , 2.56e-06
0.118 , 2.56e-06
0.1184 , 1.444e-05
0.1188 , 4.096e-05
0.1192 , 3.844e-05
0.1196 , 2.116e-05
0.12 , 4e-06
0.1204 , 1.96e-06
0.1208 , 1.156e-05
0.1212 , 2.704e-05
0.1216 , 2.116e-05
0.122 , 7.84e-06
0.1224 , 3.6e-07
0.1228 , 5.76e-06
0.1232 , 2.704e-05
0.1236 , 3.844e-05
0.124 , 3.364e-05
0.1244 , 9e-06
0.1248 , 4e-08
0.1252 , 1.156e-05
0.1256 , 2.916e-05
0.126 , 3.136e-05
0.1264 , 1.156e-05
0.1268 , 1.96e-06
0.1272 , 4e-06
0.1276 , 2.5e-05
0.128 , 4.096e-05
0.1284 , 3.844e-05
0.1288 , 1.296e-05
0.1292 , 0.0
0.1296 , 7.84e-06
0.13 , 2.116e-05
0.1304 , 3.364e-05
0.1308 , 1.936e-05
0.1312 , 3.24e-06
0.1316 , 1.44e-06
0.132 , 1.6e-05
0.1324 , 2.916e-05
0.1328 , 4.624e-05
0.1332 , 1.936e-05
0.1336 , 1.96e-06
0.134 , 4e-06
0.1344 , 1.296e-05
0.1348 , 2.5e-05
0.1352 , 1.936e-05
0.1356 , 9e-06
0.136 , 4e-08
0.1364 , 7.84e-06
0.1368 , 2.704e-05
0.1372 , 3.6e-05
0.1376 , 2.916e-05
0.138 , 7.84e-06
0.1384 , 1.6e-07
0.1388 , 1.156e-05
0.1392 , 2.116e-05
0.1396 , 2.116e-05
0.14 , 1.296e-05
0.1404 , 1e-06
0.1408 , 4e-06
0.1412 , 1.764e-05
0.1416 , 3.844e-05
0.142 , 3.364e-05
0.1424 , 1.296e-05
0.1428 , 1e-06
0.1432 , 4.84e-06
0.1436 , 1.936e-05
0.144 , 2.704e-05
0.1444 , 1.6e-05
0.1448 , 5.76e-06
0.1452 , 1e-06
0.1456 , 1.444e-05
0.146 , 3.6e-05
0.1464 , 3.844e-05
0.1468 , 2.304e-05
0.1472 , 2.56e-06
0.1476 , 6.4e-07
0.148 , 6.4e-07
0.1484 , 6.4e-07
0.1488 , 1.6e-07
0.1492 , 1.6e-07
0.1496 , 1.6e-07
0.15 , 4e-08
0.1504 , 3.6e-07
0.1508 , 0.0
0.1512 , 3.6e-07
0.1516 , 4e-08
0.152 , 4e-08
0.1524 , 1.6e-07
0.1528 , 4e-08
0.1532 , 4e-08
0.1536 , 4e-08
0.154 , 0.0
0.1544 , 0.0
0.1548 , 4e-08
0.1552 , 0.0
0.1556 , 4e-08
0.156 , 1.6e-07
0.1564 , 6.4e-07
0.1568 , 6.4e-07
0.1572 , 4e-08
0.1576 , 3.6e-07
0.158 , 1.6e-07
0.1584 , 6.4e-07
0.1588 , 3.6e-07
0.1592 , 6.4e-07
0.1596 , 4e-08
0.16 , 4e-08
0.1604 , 0.0
0.1608 , 3.6e-07
0.1612 , 6.4e-07
0.1616 , 3.6e-07
0.162 , 3.6e-07
0.1624 , 1e-06
0.1628 , 4e-08
0.1632 , 4e-08
0.1636 , 3.6e-07
0.164 , 3.6e-07
0.1644 , 1.96e-06
0.1648 , 6.4e-07
0.1652 , 1.6e-07
0.1656 , 1.6e-07
0.166 , 1.6e-07
0.1664 , 1.6e-07
0.1668 , 4e-08
0.1672 , 3.6e-07
0.1676 , 4e-08
0.168 , 6.4e-07
0.1684 , 3.6e-07
0.1688 , 4e-08
0.1692 , 1.6e-07
0.1696 , 4e-08
0.17 , 4e-08
0.1704 , 4e-08
0.1708 , 0.0
0.1712 , 0.0
0.1716 , 0.0
0.172 , 1.6e-07
0.1724 , 4e-08
0.1728 , 1.6e-07
0.1732 , 0.0
0.1736 , 0.0
0.174 , 1.6e-07
0.1744 , 1.6e-07
0.1748 , 1.6e-07
0.1752 , 1.6e-07
0.1756 , 1.6e-07
0.176 , 1.6e-07
0.1764 , 6.4e-07
0.1768 , 4e-08
0.1772 , 6.4e-07
0.1776 , 4e-08
0.178 , 6.4e-07
0.1784 , 3.6e-07
0.1788 , 3.6e-07
0.1792 , 0.0
0.1796 , 1.6e-07
0.18 , 0.0
0.1804 , 3.6e-07
0.1808 , 3.6e-07
0.1812 , 0.0
0.1816 , 1.6e-07
0.182 , 6.4e-07
0.1824 , 0.0
0.1828 , 1.6e-07
0.1832 , 1.6e-07
0.1836 , 0.0
0.184 , 4e-08
0.1844 , 6.4e-07
0.1848 , 0.0
0.1852 , 0.0
0.1856 , 0.0
0.186 , 1.6e-07
0.1864 , 0.0
0.1868 , 1.44e-06
0.1872 , 1.6e-07
0.1876 , 3.6e-07
0.188 , 6.4e-07
0.1884 , 1.6e-07
0.1888 , 4e-08
0.1892 , 1.6e-07
0.1896 , 3.6e-07
0.19 , 3.6e-07
0.1904 , 3.6e-07
0.1908 , 3.6e-07
0.1912 , 1.6e-07
0.1916 , 1.6e-07
0.192 , 1.6e-07
0.1924 , 4e-08
0.1928 , 6.4e-07
0.1932 , 4e-08
0.1936 , 1.6e-07
0.194 , 0.0
0.1944 , 4e-08
0.1948 , 0.0
0.1952 , 3.6e-07
0.1956 , 4e-08
0.196 , 1.6e-07
0.1964 , 6.4e-07
0.1968 , 3.6e-07
0.1972 , 6.4e-07
0.1976 , 3.6e-07
0.198 , 3.6e-07
0.1984 , 6.4e-07
0.1988 , 6.4e-07
0.1992 , 3.6e-07
0.1996 , 1.6e-07
0.2 , 0.0
0.2004 , 3.6e-07
0.2008 , 0.0
0.2012 , 4e-08
0.2016 , 0.0
0.202 , 4e-08
0.2024 , 1.6e-07
0.2028 , 1.6e-07
0.2032 , 4e-08
0.2036 , 1.6e-07
0.204 , 0.0
0.2044 , 1.6e-07
0.2048 , 4e-08
0.2052 , 1.6e-07
0.2056 , 1.6e-07
0.206 , 6.4e-07
0.2064 , 1.6e-07
0.2068 , 6.4e-07
0.2072 , 6.4e-07
0.2076 , 1.6e-07
0.208 , 3.6e-07
0.2084 , 1.6e-07
0.2088 , 3.6e-07
0.2092 , 6.4e-07
0.2096 , 1.6e-07
0.21 , 0.0
0.2104 , 1.6e-07
0.2108 , 1.6e-07
0.2112 , 4e-08
0.2116 , 3.6e-07
0.212 , 1.6e-07
0.2124 , 1.6e-07
0.2128 , 3.6e-07
0.2132 , 3.6e-07
0.2136 , 1.6e-07
0.214 , 4e-08
0.2144 , 1.6e-07
0.2148 , 0.0
0.2152 , 3.6e-07
0.2156 , 1.6e-07
0.216 , 3.6e-07
0.2164 , 6.4e-07
0.2168 , 1.6e-07
0.2172 , 3.6e-07
0.2176 , 1.6e-07
0.218 , 3.6e-07
0.2184 , 3.6e-07
0.2188 , 0.0
0.2192 , 1.6e-07
0.2196 , 1.6e-07
0.22 , 0.0
0.2204 , 1.6e-07
0.2208 , 4e-08
0.2212 , 1.6e-07
0.2216 , 3.6e-07
0.222 , 1.6e-07
0.2224 , 3.6e-07
0.2228 , 3.6e-07
0.2232 , 3.6e-07
0.2236 , 4e-08
0.224 , 4e-08
0.2244 , 4e-08
0.2248 , 4e-08
0.2252 , 1.6e-07
0.2256 , 3.6e-07
0.226 , 1.6e-07
0.2264 , 1.6e-07
0.2268 , 1.6e-07
0.2272 , 1.6e-07
0.2276 , 6.4e-07
0.228 , 3.6e-07
0.2284 , 3.6e-07
0.2288 , 1.6e-07
0.2292 , 1e-06
0.2296 , 4e-08
0.23 , 0.0
0.2304 , 4e-08
0.2308 , 0.0
0.2312 , 1.6e-07
0.2316 , 4e-08
0.232 , 1.6e-07
0.2324 , 4e-08
0.2328 , 4e-08
0.2332 , 4e-08
0.2336 , 6.4e-07
0.234 , 1.6e-07
0.2344 , 3.6e-07
0.2348 , 1.6e-07
0.2352 , 1.6e-07
0.2356 , 1.6e-07
0.236 , 3.6e-07
0.2364 , 1.6e-07
0.2368 , 6.4e-07
0.2372 , 1.6e-07
0.2376 , 1.6e-07
0.238 , 1e-06
0.2384 , 4e-08
0.2388 , 4e-08
0.2392 , 1.6e-07
0.2396 , 3.6e-07
0.24 , 4e-08
0.2404 , 1.6e-07
0.2408 , 0.0
0.2412 , 6.4e-07
0.2416 , 3.6e-07
0.242 , 0.0
0.2424 , 1.6e-07
0.2428 , 3.6e-07
0.2432 , 4e-08
0.2436 , 4e-08
0.244 , 0.0
0.2444 , 1.6e-07
0.2448 , 4e-08
0.2452 , 3.6e-07
0.2456 , 4e-08
0.246 , 1.6e-07
0.2464 , 4e-08
0.2468 , 4e-08
0.2472 , 1e-06
0.2476 , 1.6e-07
0.248 , 6.4e-07
0.2484 , 1.6e-07
0.2488 , 6.4e-07
0.2492 , 3.6e-07
0.2496 , 1.6e-07
0.25 , 1.6e-07
0.2504 , 3.6e-07
0.2508 , 4e-08
0.2512 , 1.6e-07
0.2516 , 3.6e-07
0.252 , 3.6e-07
0.2524 , 6.4e-07
0.2528 , 4e-08
0.2532 , 6.4e-07
0.2536 , 1.6e-07
0.254 , 1.6e-07
0.2544 , 1.6e-07
0.2548 , 1.6e-07
0.2552 , 1.6e-07
0.2556 , 3.6e-07
0.256 , 3.6e-07
0.2564 , 1.6e-07
0.2568 , 4e-08
0.2572 , 1.6e-07
0.2576 , 1.6e-07
0.258 , 6.4e-07
0.2584 , 4e-08
0.2588 , 4e-08
0.2592 , 3.24e-06
0.2596 , 1e-06
0.26 , 3.6e-07
0.2604 , 1.6e-07
0.2608 , 3.6e-07
0.2612 , 3.6e-07
0.2616 , 4e-08
0.262 , 4e-08
0.2624 , 4e-08
0.2628 , 4e-08
0.2632 , 1.6e-07
0.2636 , 4e-08
0.264 , 1.6e-07
0.2644 , 3.6e-07
0.2648 , 1.6e-07
0.2652 , 3.6e-07
0.2656 , 6.4e-07
0.266 , 1.6e-07
0.2664 , 4e-08
0.2668 , 1.6e-07
0.2672 , 4e-08
0.2676 , 4e-08
0.268 , 4e-08
0.2684 , 1.6e-07
0.2688 , 4e-08
0.2692 , 3.6e-07
0.2696 , 1.6e-07
0.27 , 0.0
0.2704 , 6.4e-07
0.2708 , 4e-08
0.2712 , 1.6e-07
0.2716 , 1.6e-07
0.272 , 3.6e-07
0.2724 , 0.0
0.2728 , 6.4e-07
0.2732 , 1.6e-07
0.2736 , 6.4e-07
0.274 , 4e-08
0.2744 , 6.4e-07
0.2748 , 4e-08
0.2752 , 1.6e-07
0.2756 , 3.6e-07
0.276 , 1.6e-07
0.2764 , 6.4e-07
0.2768 , 6.4e-07
0.2772 , 3.6e-07
0.2776 , 0.0
0.278 , 4e-08
0.2784 , 1.6e-07
0.2788 , 3.6e-07
0.2792 , 0.0
0.2796 , 4e-08
0.28 , 4e-08
0.2804 , 1.6e-07
0.2808 , 3.6e-07
0.2812 , 1.6e-07
0.2816 , 4e-08
0.282 , 1.6e-07
0.2824 , 3.6e-07
0.2828 , 6.4e-07
0.2832 , 6.4e-07
0.2836 , 0.0
0.284 , 1.6e-07
0.2844 , 1.44e-06
0.2848 , 4e-08
0.2852 , 4e-08
0.2856 , 4e-08
0.286 , 0.0
0.2864 , 1.6e-07
0.2868 , 1.44e-06
0.2872 , 1.6e-07
0.2876 , 1.6e-07
0.288 , 1.6e-07
0.2884 , 3.6e-07
0.2888 , 0.0
0.2892 , 0.0
0.2896 , 1.6e-07
0.29 , 0.0
0.2904 , 4e-08
0.2908 , 4e-08
0.2912 , 1.6e-07
0.2916 , 1.6e-07
0.292 , 1.6e-07
0.2924 , 4e-08
0.2928 , 4e-08
0.2932 , 6.4e-07
0.2936 , 6.4e-07
0.294 , 6.4e-07
0.2944 , 1.6e-07
0.2948 , 6.4e-07
0.2952 , 1.6e-07
0.2956 , 1.6e-07
0.296 , 3.6e-07
0.2964 , 6.4e-07
0.2968 , 1.6e-07
0.2972 , 1.6e-07
0.2976 , 1.6e-07
0.298 , 3.6e-07
0.2984 , 1.6e-07
0.2988 , 1.6e-07
0.2992 , 0.0
0.2996 , 4e-08
0.3 , 3.6e-07
0.3004 , 1.6e-07
0.3008 , 3.6e-07
0.3012 , 1.6e-07
0.3016 , 0.0
0.302 , 0.0
0.3024 , 3.6e-07
0.3028 , 1.6e-07
0.3032 , 1.6e-07
0.3036 , 4e-08
0.304 , 4e-08
0.3044 , 0.0
0.3048 , 3.6e-07
0.3052 , 1e-06
0.3056 , 3.6e-07
0.306 , 4e-08
0.3064 , 1.6e-07
0.3068 , 6.4e-07
0.3072 , 1.6e-07
0.3076 , 1.6e-07
0.308 , 1.6e-07
0.3084 , 3.6e-07
0.3088 , 6.4e-07
0.3092 , 1.6e-07
0.3096 , 1.6e-07
0.31 , 6.4e-07
0.3104 , 1.6e-07
0.3108 , 0.0
0.3112 , 0.0
0.3116 , 1.6e-07
0.312 , 1.6e-07
0.3124 , 3.6e-07
0.3128 , 4e-08
0.3132 , 1.6e-07
0.3136 , 1.6e-07
0.314 , 1.6e-07
0.3144 , 3.6e-07
0.3148 , 1.6e-07
0.3152 , 1.6e-07
0.3156 , 3.6e-07
0.316 , 4e-08
0.3164 , 3.6e-07
0.3168 , 4e-08
0.3172 , 6.4e-07
0.3176 , 0.0
0.318 , 0.0
0.3184 , 3.6e-07
0.3188 , 1.6e-07
0.3192 , 1.6e-07
0.3196 , 1.6e-07
0.32 , 4e-08
0.3204 , 6.4e-07
0.3208 , 4e-08
0.3212 , 1.6e-07
0.3216 , 6.4e-07
0.322 , 4e-08
0.3224 , 4e-08
0.3228 , 1.6e-07
0.3232 , 1.6e-07
0.3236 , 6.4e-07
0.324 , 3.6e-07
0.3244 , 1.6e-07
0.3248 , 4e-08
0.3252 , 6.4e-07
0.3256 , 1.6e-07
0.326 , 1e-06
0.3264 , 3.6e-07
0.3268 , 3.6e-07
0.3272 , 0.0
0.3276 , 0.0
0.328 , 1.6e-07
0.3284 , 0.0
0.3288 , 6.4e-07
0.3292 , 1.6e-07
0.3296 , 1.6e-07
0.33 , 1.6e-07
0.3304 , 3.6e-07
0.3308 , 0.0
0.3312 , 1.6e-07
0.3316 , 1.6e-07
0.332 , 4e-08
0.3324 , 1.6e-07
0.3328 , 6.4e-07
0.3332 , 0.0
0.3336 , 1.6e-07
0.334 , 4e-08
0.3344 , 6.4e-07
0.3348 , 3.6e-07
0.3352 , 4e-08
0.3356 , 1.6e-07
0.336 , 1.6e-07
0.3364 , 1.6e-07
0.3368 , 1.6e-07
0.3372 , 4e-08
0.3376 , 4e-08
0.338 , 1.6e-07
0.3384 , 1.6e-07
0.3388 , 4e-08
0.3392 , 4e-08
0.3396 , 6.4e-07
0.34 , 1.6e-07
0.3404 , 3.6e-07
0.3408 , 3.6e-07
0.3412 , 1.6e-07
0.3416 , 6.4e-07
0.342 , 0.0
0.3424 , 3.6e-07
0.3428 , 3.6e-07
0.3432 , 1.6e-07
0.3436 , 4e-08
0.344 , 1.44e-06
0.3444 , 3.6e-07
0.3448 , 1e-06
0.3452 , 3.6e-07
0.3456 , 0.0
0.346 , 1.6e-07
0.3464 , 4e-08
0.3468 , 3.6e-07
0.3472 , 1.6e-07
0.3476 , 1.6e-07
0.348 , 4e-08
0.3484 , 1.6e-07
0.3488 , 1.6e-07
0.3492 , 3.6e-07
0.3496 , 1.6e-07
0.35 , 1.6e-07
0.3504 , 1.6e-07
0.3508 , 4e-08
0.3512 , 3.6e-07
0.3516 , 4e-08
0.352 , 0.0
0.3524 , 3.6e-07
0.3528 , 1.6e-07
0.3532 , 4e-08
0.3536 , 0.0
0.354 , 6.4e-07
0.3544 , 4e-08
0.3548 , 1.6e-07
0.3552 , 1.6e-07
0.3556 , 1.6e-07
0.356 , 1.6e-07
0.3564 , 4e-08
0.3568 , 4e-08
0.3572 , 1.6e-07
0.3576 , 1.6e-07
0.358 , 3.6e-07
0.3584 , 1.6e-07
0.3588 , 3.6e-07
0.3592 , 0.0
0.3596 , 1.6e-07
0.36 , 1.6e-07
0.3604 , 1.6e-07
0.3608 , 0.0
0.3612 , 6.4e-07
0.3616 , 1.6e-07
0.362 , 1.44e-06
0.3624 , 3.6e-07
0.3628 , 3.6e-07
0.3632 , 1.6e-07
0.3636 , 6.4e-07
0.364 , 4e-08
0.3644 , 4e-08
0.3648 , 4e-08
0.3652 , 1.6e-07
0.3656 , 3.6e-07
0.366 , 1e-06
0.3664 , 4e-08
0.3668 , 1.6e-07
0.3672 , 1.6e-07
0.3676 , 3.6e-07
0.368 , 1.6e-07
0.3684 , 1.6e-07
0.3688 , 4e-08
0.3692 , 1.6e-07
0.3696 , 0.0
0.37 , 3.6e-07
0.3704 , 1.6e-07
0.3708 , 1.6e-07
0.3712 , 3.6e-07
0.3716 , 3.6e-07
0.372 , 4e-08
0.3724 , 1.6e-07
0.3728 , 1.6e-07
0.3732 , 6.4e-07
0.3736 , 4e-08
0.374 , 1.6e-07
0.3744 , 3.6e-07
0.3748 , 0.0
0.3752 , 1.6e-07
0.3756 , 1.6e-07
0.376 , 0.0
0.3764 , 1.6e-07
0.3768 , 6.4e-07
0.3772 , 1.6e-07
0.3776 , 3.6e-07
0.378 , 4e-08
0.3784 , 1.6e-07
0.3788 , 3.6e-07
0.3792 , 4e-08
0.3796 , 6.4e-07
0.38 , 4e-08
0.3804 , 1.6e-07
0.3808 , 1.6e-07
0.3812 , 3.6e-07
0.3816 , 0.0
0.382 , 4e-08
0.3824 , 1.6e-07
0.3828 , 1.6e-07
0.3832 , 4e-08
0.3836 , 1.6e-07
0.384 , 1.6e-07
0.3844 , 4e-08
0.3848 , 3.6e-07
0.3852 , 0.0
0.3856 , 1.6e-07
0.386 , 3.6e-07
0.3864 , 4e-08
0.3868 , 1.6e-07
0.3872 , 4e-08
0.3876 , 4e-08
0.388 , 6.4e-07
0.3884 , 3.6e-07
0.3888 , 6.4e-07
0.3892 , 1.6e-07
0.3896 , 1e-06
0.39 , 4e-08
0.3904 , 1.6e-07
0.3908 , 4e-08
0.3912 , 3.6e-07
0.3916 , 3.6e-07
0.392 , 4e-08
0.3924 , 1.6e-07
0.3928 , 1.6e-07
0.3932 , 1.6e-07
0.3936 , 4e-08
0.394 , 1.6e-07
